	id	match
Chimpanzee_ERV_PtG1a_1_PanTro1_chr1_162578384_162579142_gamma_gag	Chimpanzee_ERV_PtG1a_1_PanTro1_chr1_162578384_162579142_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Chimpanzee_ERV_PtG1a_1_PanTro1_chr1_162579882_162581288_gamma_pol	Chimpanzee_ERV_PtG1a_1_PanTro1_chr1_162579882_162581288_gamma_pol	Killer_Whale_Orcinus_Orca_ERV_GQ222416_gamma_pol
Chimpanzee_ERV_PtG1a_2_PanTro1_chr1_65005938_65007185_gamma_pol	Chimpanzee_ERV_PtG1a_2_PanTro1_chr1_65005938_65007185_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Chimpanzee_ERV_PtG1a_3_PanTro1_chr10_6021202_6022497_gamma_pol	Chimpanzee_ERV_PtG1a_3_PanTro1_chr10_6021202_6022497_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Chimpanzee_ERV_PtG1a_4_PanTro1_chr12_86284368_86285120_gamma_gag	Chimpanzee_ERV_PtG1a_4_PanTro1_chr12_86284368_86285120_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Chimpanzee_ERV_PtG1a_4_PanTro1_chr12_86286584_86287201_gamma_pol	Chimpanzee_ERV_PtG1a_4_PanTro1_chr12_86286584_86287201_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Chimpanzee_ERV_PtG1a_5_PanTro1_chr12_86983864_86984586_gamma_pol	Chimpanzee_ERV_PtG1a_5_PanTro1_chr12_86983864_86984586_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Chimpanzee_ERV_PtG1a_5_PanTro1_chr12_86985512_86986123_gamma_gag	Chimpanzee_ERV_PtG1a_5_PanTro1_chr12_86985512_86986123_gamma_gag	Rat_Leukaemia_Virus_M77194_gamma_gag
Chimpanzee_ERV_PtG1a_6_PanTro1_chr18_10648695_10650392_gamma_pol	Chimpanzee_ERV_PtG1a_6_PanTro1_chr18_10648695_10650392_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Chimpanzee_ERV_PtG1a_6_PanTro1_chr18_10650731_10652098_gamma_gag	Chimpanzee_ERV_PtG1a_6_PanTro1_chr18_10650731_10652098_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Chimpanzee_ERV_PtG1a_7_PanTro1_chr2_96740698_96741465_gamma_pol	Chimpanzee_ERV_PtG1a_7_PanTro1_chr2_96740698_96741465_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Chimpanzee_ERV_PtG1a_7_PanTro1_chr2_96741484_96742668_gamma_gag	Chimpanzee_ERV_PtG1a_7_PanTro1_chr2_96741484_96742668_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Chimpanzee_ERV_PtG1a_8_PanTro1_chr20_29145954_29147006_gamma_pol	Chimpanzee_ERV_PtG1a_8_PanTro1_chr20_29145954_29147006_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Chimpanzee_ERV_PtG1a_9_PanTro1_chr4_59040248_59042641_gamma_pol	Chimpanzee_ERV_PtG1a_9_PanTro1_chr4_59040248_59042641_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Chimpanzee_ERV_PtG1a_9_PanTro1_chr4_59042554_59043912_gamma_gag	Chimpanzee_ERV_PtG1a_9_PanTro1_chr4_59042554_59043912_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Chimpanzee_ERV_PtG1b_2_PanTro1_chr6_50488518_50489459_gamma_gag	Chimpanzee_ERV_PtG1b_2_PanTro1_chr6_50488518_50489459_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Chimpanzee_ERV_PtG1b_2_PanTro1_chr6_50489826_50490962_gamma_pol	Chimpanzee_ERV_PtG1b_2_PanTro1_chr6_50489826_50490962_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Chimpanzee_ERV_PtG1b_3_PanTro1_chr6_139917993_139918916_gamma_pol	Chimpanzee_ERV_PtG1b_3_PanTro1_chr6_139917993_139918916_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Chimpanzee_ERV_PtG1b_3_PanTro1_chr6_139919127_139919816_gamma_gag	Chimpanzee_ERV_PtG1b_3_PanTro1_chr6_139919127_139919816_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Chimpanzee_ERV_PtG2a_1_PanTro1_chr1_24414161_24414850_gamma_gag	Chimpanzee_ERV_PtG2a_1_PanTro1_chr1_24414161_24414850_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
Chimpanzee_ERV_PtG2a_2_PanTro1_chr5_53873002_53873832_gamma_gag	Chimpanzee_ERV_PtG2a_2_PanTro1_chr5_53873002_53873832_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
Chimpanzee_ERV_PtG2a_3_PanTro1_chrY_13808670_13809083_gamma_gag	Chimpanzee_ERV_PtG2a_3_PanTro1_chrY_13808670_13809083_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
Chimpanzee_ERV_PtG2b_PanTro1_chr12_34843444_34844310_gamma_pol	Chimpanzee_ERV_PtG2b_PanTro1_chr12_34843444_34844310_gamma_pol	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_pol
Chimpanzee_ERV_PtG2b_PanTro1_chr12_34844824_34846290_gamma_gag	Chimpanzee_ERV_PtG2b_PanTro1_chr12_34844824_34846290_gamma_gag	Rat_Leukaemia_Virus_M77194_gamma_gag
Chimpanzee_HERV_Fc_Like_ERV_1_AJ507114_gamma_pol	Chimpanzee_HERV_Fc_Like_ERV_1_AJ507114_gamma_pol	Human_ERV_Fc2_RepBase_HERV_Fc2_1977_4052_gamma_pol
Chimpanzee_HERV_Fc_Like_ERV_2_AJ507116_gamma_pol	Chimpanzee_HERV_Fc_Like_ERV_2_AJ507116_gamma_pol	Human_ERV_Fc2_RepBase_HERV_Fc2_1977_4052_gamma_pol
Chimpanzee_HERV_Fc_Like_ERV_AJ507127_gamma_gag	Chimpanzee_HERV_Fc_Like_ERV_AJ507127_gamma_gag	Human_ERV_Fc2_RepBase_HERV_Fc2_903_1787_gamma_gag
Chimpanzee_HERV_Fc_Like_ERV_AJ507127_gamma_pol	Chimpanzee_HERV_Fc_Like_ERV_AJ507127_gamma_pol	Human_ERV_Fc2_RepBase_HERV_Fc2_1977_4052_gamma_pol
Chimpanzee_Pan_troglodytes_Simian_Foamy_Virus_X83296_spuma_pol	Chimpanzee_Pan_troglodytes_Simian_Foamy_Virus_X83296_spuma_pol	Chimpanzee_Pan_troglodytes_vellerosus_Simian_Foamy_Virus_AY195686_spuma_pol
Chimpanzee_Pan_troglodytes_troglodytes_Simian_Foamy_Virus_AY195681_spuma_pol	Chimpanzee_Pan_troglodytes_troglodytes_Simian_Foamy_Virus_AY195681_spuma_pol	Eastern_Chimpanzee_Simian_Foamy_Virus_Pan_troglodytes_schweinfurthii_EU239510_spuma_pol
Chimpanzee_Pan_troglodytes_vellerosus_Simian_Foamy_Virus_AY195686_spuma_pol	Chimpanzee_Pan_troglodytes_vellerosus_Simian_Foamy_Virus_AY195686_spuma_pol	Chimpanzee_Pan_troglodytes_vellerosus_Simian_Foamy_Virus_AY195686_spuma_pol
Chimpanzee_Pan_troglodytes_verus_Simian_Foamy_Virus_AY195682_spuma_pol	Chimpanzee_Pan_troglodytes_verus_Simian_Foamy_Virus_AY195682_spuma_pol	Chimpanzee_Pan_troglodytes_vellerosus_Simian_Foamy_Virus_AY195686_spuma_pol
Chinese_Bamboo_Partridge_Endogenous_ALV_Bambusicola_thoracica_AF225298_alpha_gag	Chinese_Bamboo_Partridge_Endogenous_ALV_Bambusicola_thoracica_AF225298_alpha_gag	Avian_leukaemia_virus_NC_015116_alpha_gag
Chrysolophus_pictus_Golden_pheasant_AY820081_alpha_pol	Chrysolophus_pictus_Golden_pheasant_AY820081_alpha_pol	Chrysolophus_pictus_Golden_pheasant_AY820081_alpha_pol
Circus_aeruginosus_Marsh_harrier_ERV_I_AY820063_alpha_pol	Circus_aeruginosus_Marsh_harrier_ERV_I_AY820063_alpha_pol	Circus_aeruginosus_Marsh_harrier_ERV_I_AY820063_alpha_pol
Colobus_angolensis_Colobus_ERV_AY820104_beta_pol	Colobus_angolensis_Colobus_ERV_AY820104_beta_pol	Simian_Retrovirus_1_M11841_beta_pol
Columba_palumbus_Wood_Pigeon_ERV_II_AY820090_alpha_pol	Columba_palumbus_Wood_Pigeon_ERV_II_AY820090_alpha_pol	Columba_palumbus_Wood_Pigeon_ERV_II_AY820090_alpha_pol
Common_Pheasant_Endogenous_ALV_Phasianus_colchicus_AF225383_alpha_gag	Common_Pheasant_Endogenous_ALV_Phasianus_colchicus_AF225383_alpha_gag	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_gag
Coturnix_japonica_Japanese_quail_ERV_AY820057_alpha_pol	Coturnix_japonica_Japanese_quail_ERV_AY820057_alpha_pol	Coturnix_japonica_Japanese_quail_ERV_AY820057_alpha_pol
Cow_Bos_taurus_ERV_L_1_AJ233663_spuma_pol	Cow_Bos_taurus_ERV_L_1_AJ233663_spuma_pol	Cow_Bos_taurus_ERV_L_1_AJ233663_spuma_pol
Cyanopica_cyanus_Azure_winged_magpie_ERV_AY820097_alpha_pol	Cyanopica_cyanus_Azure_winged_magpie_ERV_AY820097_alpha_pol	Cyanopica_cyanus_Azure_winged_magpie_ERV_AY820097_alpha_pol
Cynomolgus_Macaque_Macaca_fasicularis_Simian_Foamy_Virus_AY686197_spuma_pol	Cynomolgus_Macaque_Macaca_fasicularis_Simian_Foamy_Virus_AY686197_spuma_pol	Macaque_Simian_Foamy_Virus_X83292_spuma_pol
De_Brazzas_Guenon_Cercopithecus_neglectus_Simian_Foamy_Virus_AY278782_spuma_pol	De_Brazzas_Guenon_Cercopithecus_neglectus_Simian_Foamy_Virus_AY278782_spuma_pol	Human_Acquired_Simian_Foamy_Virus_Cameroon_1_AY278774_spuma_pol
De_Brazzas_Monkey_Cercopithecus_neglectus_Simian_Foamy_Virus_AY686188_spuma_pol	De_Brazzas_Monkey_Cercopithecus_neglectus_Simian_Foamy_Virus_AY686188_spuma_pol	Hamelyns_Monkey_Cercopithecus_hamlyni_Simian_Foamy_Virus_AY442339_spuma_pol
Dendrobates_vertrimaculatus_Endogenous_Retrovirus_1_Dev_I_X95795_epsilon_pol	Dendrobates_vertrimaculatus_Endogenous_Retrovirus_1_Dev_I_X95795_epsilon_pol	Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev1_X95795_epsilon_pol
Dendrobates_vertrimaculatus_Endogenous_Retrovirus_3_Dev_III_X95797_epsilon_pol	Dendrobates_vertrimaculatus_Endogenous_Retrovirus_3_Dev_III_X95797_epsilon_pol	Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev1_X95795_epsilon_pol
Dog_Canis_familiaris_ERV_L_1_AJ233665_spuma_pol	Dog_Canis_familiaris_ERV_L_1_AJ233665_spuma_pol	Dog_Canis_familiaris_ERV_L_1_AJ233665_spuma_pol
Dog_Canis_familiaris_ERV_L_4_AJ233668_spuma_pol	Dog_Canis_familiaris_ERV_L_4_AJ233668_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Domestic_Pig_Sus_scrofa_ERV_X99933_gamma_pol	Domestic_Pig_Sus_scrofa_ERV_X99933_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Domestic_Sheep_Ovis_aries_ERV_I_X99931_gamma_pol	Domestic_Sheep_Ovis_aries_ERV_I_X99931_gamma_pol	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_pol
Donkey_Equus_asinus_asinus_ERV_L_1_AJ233657_spuma_pol	Donkey_Equus_asinus_asinus_ERV_L_1_AJ233657_spuma_pol	Donkey_Equus_asinus_asinus_ERV_L_1_AJ233657_spuma_pol
Donkey_Equus_asinus_asinus_ERV_L_2_AJ233658_spuma_pol	Donkey_Equus_asinus_asinus_ERV_L_2_AJ233658_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Donkey_Equus_asinus_asinus_ERV_L_3_AJ233659_spuma_pol	Donkey_Equus_asinus_asinus_ERV_L_3_AJ233659_spuma_pol	Donkey_Equus_asinus_asinus_ERV_L_1_AJ233657_spuma_pol
Donkey_Equus_asinus_asinus_ERV_L_4_AJ233660_spuma_pol	Donkey_Equus_asinus_asinus_ERV_L_4_AJ233660_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Douc_Langur_Pygathrix_nemaeus_Simian_Foamy_Virus_AY686202_spuma_pol	Douc_Langur_Pygathrix_nemaeus_Simian_Foamy_Virus_AY686202_spuma_pol	Douc_Langur_Pygathrix_nemaeus_Simian_Foamy_Virus_AY686202_spuma_pol
Drill_Mandrillus_leucophaeus_Simian_Foamy_Virus_AY278788_spuma_pol	Drill_Mandrillus_leucophaeus_Simian_Foamy_Virus_AY278788_spuma_pol	Drill_Mandrillus_leucophaeus_Simian_Foamy_Virus_AY278788_spuma_pol
Drill_Mandrillus_leucophaeus_Simian_Foamy_Virus_AY686181_spuma_pol	Drill_Mandrillus_leucophaeus_Simian_Foamy_Virus_AY686181_spuma_pol	Drill_Mandrillus_leucophaeus_Simian_Foamy_Virus_AY278788_spuma_pol
Dromaius_novaehollandiae_Emu_ERV_AY820052_alpha_pol	Dromaius_novaehollandiae_Emu_ERV_AY820052_alpha_pol	Dromaius_novaehollandiae_Emu_ERV_AY820052_alpha_pol
Duck_Ovex1_Like_ERV_Anas_platyrhynchos_FJ423171_alpha_pol	Duck_Ovex1_Like_ERV_Anas_platyrhynchos_FJ423171_alpha_pol	Duck_Ovex1_Like_ERV_Anas_platyrhynchos_FJ423171_alpha_pol
Dusky_Grouse_Endogenous_ALV_Dendragapus_obscurus_AF225344_alpha_gag	Dusky_Grouse_Endogenous_ALV_Dendragapus_obscurus_AF225344_alpha_gag	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_gag
Eastern_Chimpanzee_Simian_Foamy_Virus_Pan_troglodytes_schweinfurthii_EU239510_spuma_pol	Eastern_Chimpanzee_Simian_Foamy_Virus_Pan_troglodytes_schweinfurthii_EU239510_spuma_pol	Eastern_Chimpanzee_Simian_Foamy_Virus_Pan_troglodytes_schweinfurthii_EU239510_spuma_pol
Echidna_Tachyglossus_aculeatus_ERV_AJ236119_gamma_pol	Echidna_Tachyglossus_aculeatus_ERV_AJ236119_gamma_pol	Reticuloendotheliosis_Virus_NC_006934_gamma_pol
Ecotropic_Murine_Leukaemia_Virus_Strain_AKR_J01998_gamma_env	Ecotropic_Murine_Leukaemia_Virus_Strain_AKR_J01998_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Ecotropic_Murine_Leukaemia_Virus_Strain_AKR_J01998_gamma_gag	Ecotropic_Murine_Leukaemia_Virus_Strain_AKR_J01998_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Ecotropic_Murine_Leukaemia_Virus_Strain_AKR_J01998_gamma_pol	Ecotropic_Murine_Leukaemia_Virus_Strain_AKR_J01998_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Edible_Frog_Rana_esculenta_ERV_AJ225212_epsilon_pol	Edible_Frog_Rana_esculenta_ERV_AJ225212_epsilon_pol	Edible_Frog_Rana_esculenta_ERV_AJ225212_epsilon_pol
Edible_Frog_Rana_esculenta_ERV_AJ236128_gamma_pol	Edible_Frog_Rana_esculenta_ERV_AJ236128_gamma_pol	Rhinatrematid_caecilian_Epicrionops_marmoratus_ERV_III_AJ236116_gamma_pol
Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_env	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_env	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_env
Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_pol	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_pol	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_pol
Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_env	Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_env	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_env
Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_gag	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_gag
Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_pol	Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_pol	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_pol
Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_env
Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_pol	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_pol	Jaagsieke_Sheep_Retrovirus_NC_001494_beta_pol
Endogenous_Jaagsiekte_Sheep_Retrovirus_1_DQ838493_beta_env	Endogenous_Jaagsiekte_Sheep_Retrovirus_1_DQ838493_beta_env	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_env
Endogenous_Jaagsiekte_Sheep_Retrovirus_1_DQ838493_beta_gag	Endogenous_Jaagsiekte_Sheep_Retrovirus_1_DQ838493_beta_gag	Jaagsieke_Sheep_Retrovirus_NC_001494_beta_gag
Endogenous_Jaagsiekte_Sheep_Retrovirus_1_DQ838493_beta_pol	Endogenous_Jaagsiekte_Sheep_Retrovirus_1_DQ838493_beta_pol	Jaagsieke_Sheep_Retrovirus_NC_001494_beta_pol
Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_env	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_env	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_env
Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag
Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_pol	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_pol	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_1_GU385353_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_1_GU385353_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_1_GU385353_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_1_GU385353_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_1_GU385353_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_1_GU385353_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_2_GU385354_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_2_GU385354_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_2_GU385354_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_2_GU385354_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_2_GU385354_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_2_GU385354_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_3_GU385355_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_3_GU385355_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_3_GU385355_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_3_GU385355_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_3_GU385355_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_3_GU385355_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_4_GU385356_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_4_GU385356_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_4_GU385356_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_4_GU385356_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_4_GU385356_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_4_GU385356_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_5_GU385357_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_5_GU385357_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_5_GU385357_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_5_GU385357_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_5_GU385357_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_5_GU385357_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_6_GU385358_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_6_GU385358_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_6_GU385358_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_6_GU385358_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_6_GU385358_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_6_GU385358_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_7_GU385359_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_7_GU385359_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_7_GU385359_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_7_GU385359_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_7_GU385359_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_7_GU385359_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_8_GU385360_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_8_GU385360_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_8_GU385360_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_8_GU385360_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_8_GU385360_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_8_GU385360_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_9_GU385361_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_9_GU385361_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_9_GU385361_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_9_GU385361_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_9_GU385361_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_FDD_Adapted_Vaccine_Strain_9_GU385361_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_LiaoNing_Strain_AF327877_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_LiaoNing_Strain_AF327877_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_LiaoNing_Strain_AF327877_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_LiaoNing_Strain_AF327877_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_LiaoNing_Strain_AF327877_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_LiaoNing_Strain_AF327877_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_1_GU385362_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_1_GU385362_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_1_GU385362_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_1_GU385362_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
